No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
11,"The project team is virtually spread all across the country. With an over-budget project nearing a deadline, emails are being sent so often that they are becoming hard to track, read, and respond to. What should the project manager do?",,Colocate the team to encourage in-person face-to-face conversations,Review the lessons learned repository for a method that works better,Submit a change request to update the communications management plan,Stop using email until another solution is implemented,B,"In the Manage Communications process there are times during the project must adjust and adapt to accommodate the changing needs of the project and its stakeholders. In this scenario, the stakeholders - which are only the project team here - communication needs are not being met. There are too many communications coming from too many directions via one medium, email. The quick succession of emails is causing the team to be unable to receive and respond to the communications. The current method is not working and counterproductive. As such, the project manager and team can seek out alternatives or solutions to help them out in their time of communication need. Reviewing the lessons learned is an ideal starting point. The lessons learned may identify some worthy alternatives. Or it may identify alternatives that are not helpful or worth the effort. Or both. Or little direction at all. Nonetheless, the lessons learned repository and the information it contains could give them wisdom on how to potentially proceed. Based on those initial reviews, they can then apply solutions, research more, or continue the current method - even if less than ideal - if another solution is not deemed a greater benefit than the work and disruption it may require. One may argue the lessons learned repository should have been consulted during project planning when the communications management plan was under development. While it is true, the scenario suggests the issue with the email started recently implying it was not identified earlier in the project."
12,"The quality management has been perfect for the project up to this point. Suddenly, the quality assurance (QA) lead who developed and performed most of the quality activities for the project has been temporarily reassigned to help another project. What should the project manager do?",,Submit a change request to adjust the cost baseline and the schedule baseline,Request the team to develop replacement quality activities,Assign another team member to carry out the originally planned quality activities,Pause quality activities until the QA lead returns to the project,C,"The scenario describes the Manage Quality process. This process is sometimes called quality assurance. Manage Quality is the process of translating the quality management plans into executable quality activities. These activities can ideally be performed by anyone on the team with the proper training, guidance, and tools. In this scenario, the tools and methods used by the quality assurance lead for the quality activities have been working well. Any data captured from the activities can be used and analyzed to report the status of the project quality and control the quality, as needed. It is important for the project to continue these activities as part of the Manage Quality process throughout the project. Unfortunately, the project can not use its current subject matter expert (SME) but should seek alternatives, such as reassigning another resource to the task(s). In any case, the quality activities should not cease or pause due to a resource change. Therefore, of the available options, assigning another team member to carry out the originally planned quality activities is the best answer to the question asked."
13,"You have recently been assigned to lead a project that is halfway into execution. The project has many stakeholders, and you are trying to determine how to engage them effectively. Which of the following will best help you in this effort?",,Project management plan,Project charter,Work performance reports,Procurement documents,A,"The scenario implies you are performing the Manage Stakeholder Engagement process which is concerned with communicating and working with stakeholders to meet their needs, address issues, and foster involvement. One of the inputs to this process is the project management plan which provides guidance regarding stakeholder communications, risk management, change management, and stakeholder engagement. Specifically, the stakeholder engagement plan contains information on how to manage stakeholder expectations thus helping to determine how to engage the stakeholders effectively."
14,"You have a discussion with the finance department manager about the acceptable cost performance index range for the project you are leading. The manager argues that the current CPI of 0.9 is unacceptable and should be within +/- 5%, while you insist that an acceptable CPI range is +/- 10%. Where should you look to determine the acceptable metric?",,Quality metrics,Cost metrics,Scope metrics,Schedule metrics,A,"Among the answer choices given, only Quality Metrics is a valid term specified in the reference provided. A quality metric describes a project or product attribute and how the Control Quality process will verify compliance to it. Cost performance measured by CPI is an example of a quality metric. Reviewing the quality metrics established in the project management plan or quality management plan will allow you to verify the tolerance value (or allowable variations) for CPI on this project."
15,You have just completed the Develop Schedule process and you are now preparing information for the project sponsor to highlight the activities that may create a delay in the overall project schedule. Which of the following would be most useful in this situation?,,Activity attributes,Project network diagrams,Duration estimates,Project calendars,B,"The question states the Develop Schedule process has just been completed. This implies that all project artifacts associated with the schedule planning processes, such as the project network diagrams, have been created. Project network diagrams would best serve to provide information concerning activities that would possibly create schedule delays. A project network diagram is one of three suggested project schedule models. At a minimum, a project schedule should include planned start dates and planned finished dates for each activity. Network diagrams which include activity date information and critical path activities, display how those activities logically relate to other activities and the overall project timeline. A detailed network diagram that includes critical path activities, durations, milestones, and resources could be useful in this situation to highlight the activities that may create a delay in the overall project schedule."
16,"Up until now, your project team has allowed the use of flextime where project team members may take time off during regular business hours and make up the time during the evening hours or weekends. Recently, excessive use of flextime has become a roadblock as some team members are not available when needed. The team feels they should set a standard that flextime is only to be used for personal emergencies. How should you handle this situation?",,Contact the human resources department to update the corporate policies to prohibit,Submit a change request to update the team charter based on the team's inputs,Discuss the issue with the team and update the team charter accordingly,Do nothing as the team has already agreed to use flextime for personal emergencies only,C,"The team charter is a document that records the team values, agreements, and operating guidelines, as well as establishing clear expectations regarding acceptable behavior by project team members. The team charter may be updated to reflect changes to the agreed-upon team operating guidelines that result from team development. The team charter works best when the team develops it or at least has an opportunity to contribute to it. Of the available options, discussing the issue with the team and updating the team charter accordingly is the best course of action in this situation."
17,"A project has just been formally authorized, and the project manager is currently identifying stakeholders for the new project. What should the project manager do to find information on the responsibilities of key project stakeholders?",,Check the stakeholder engagement plan,Meet with the stakeholders,Consult with the project sponsor,Review the project charter,D,"The question states that the project has just been formally authorized implying the project charter has been approved. The scenario suggests that the project manager is now starting the Identify Stakeholders process to create the stakeholder register. The stakeholder register will eventually contain information on the roles of stakeholders on the project which is the information the project manager is looking for. However, the stakeholder register is not yet ready. The project charter is an input to the Identify Stakeholders process and has the high-level information about the roles and responsibilities of the key project stakeholders. This information will be used in the development of the stakeholder register. Hence, to find information on the responsibilities of stakeholders, reviewing the project charter is what the project manager should do, and is, therefore, the best answer to the question asked."
18,The comparison between the current engagement levels of the plant floor workers with their desired engagement level shows that the workers are becoming more negative about their support for the new process and policy your project is rolling out. Which of the following is best for the project manager to evaluate to understand the reason for the decreased support?,,The performance records of the workers for changes in behavior and production,The reporting breakdown based on updates to the resource management plan,The communications based on the updates to the stakeholder engagement assessment,"The earned value calculations for potential trends, patterns, or root causes",C,"Stakeholder engagement and communications management on a project are often interconnected. The Monitor Communications process seeks to ensure that the information needs of the project stakeholders are met. In this scenario, the engagement of some of the stakeholders (the plant workers) has changed. This change in engagement is typically reflected in the stakeholder engagement assessment matrix and may, in turn, require a change in the communication means and needs. Monitoring the communications requires reviewing a variety of project artifacts and leveraging various methods to control the project communication needs appropriately, which includes the evaluation of changes in stakeholder engagement. Other reasons for the plant workers discontent or changes in assessment may later be attributed to other causes, such as low production levels, poor communications, reporting relationships, earned value reports, and many other potential reasons. However, of the options provided, the best initial step for the project manager is to evaluate the current communications based on the changes in the stakeholder engagement assessment matrix."
19,You were informed that one of your project team members falsified the certifications on her resume. You verified the information as accurate and want to terminate the team member's employment. What should you do first?,,Reprimand the employee in front of the team,Share your findings with the informant,Immediately terminate the employee for cause,Review the enterprise environmental factors,D,"The performing organization's human resource management policies regarding hiring and termination represent one of the enterprise environmental factors (EEFs) which may influence the Develop Team process implied by the scenario. The human resource management policies and procedures should provide guidance on the criteria as well as the steps which must be taken in order to terminate an employee's employment. Therefore, of the available choices, before taking any action regarding the team member's employment, you should first review the enterprise environmental factors, specifically, the human resource management policies that specify hiring and termination procedures. One may argue that policies and procedures are organizational process assets (OPAs). While this is correct, the list of the OPAs and EEFs provided at the beginning of the PMBOK® Guide is not exhaustive. Specific examples of the OPAs and EEFs are given in the chapters relevant to a specific process. For example, the human resource management policies regarding hiring and termination mentioned above are not listed among the EEFs in the EEFs chapter. However, as specified in the reference provided, the Develop Team process chapter provides these policies as one of the inputs to the process. We believe the reason being is that policies and procedures that specify how the organization hires and terminates their employees are not under the control of the project team. Being not under the control of the project team is what EEFs typically are."
20,"You are attending a meeting where the project manager, sponsor, vendors, and several other stakeholders are capturing lessons learned. The attendees are in a celebratory mood, the sponsor is happy, and the vendors are asking if there is the potential for any follow-on work. What type of meeting are you attending?",,Team building meeting,Project kick-off meeting,Project retrospective,Bidder conference,C,"A project retrospective is a meeting held during project closure to record lessons learned during the project and transfer the information captured in the lessons learned register to the lessons learned repository, where it can be used to improve the performance of future projects. Since the project has concluded, the atmosphere is likely to be celebratory, especially if the project was a success. Additionally, it is not surprising that vendors, who just had their contracts closed, could be inquiring about follow-on work during such a meeting. Note that the question describes three different meetings including a lessons learned meeting (retrospective), a celebration meeting, and a customer wrap-up meeting. However, these meetings can be held independently or in combination. Since the scenario implies that the meeting is occurring as part of project closure, the project retrospective is the best answer to the question asked. The incorrect responses would not likely occur at the end of the project and be celebratory in nature."
21,"A hydroelectric project is running ahead of schedule and under budget, and the customer is pleased with the progress. Following the resource management plan, you have used the appropriate tools and techniques to identify the strengths and weaknesses of the project team. What should you do next?",,No action is required since the project is expected to exceed project objectives,Select topics and develop the agenda for a team development meeting,Submit a change request to modify the resource management plan,Utilize individual and team assessment tools and techniques,B,"The question implies that you are conducting the Develop Team process and have used individual and team assessment tools to identify the strengths and weaknesses of the project team. The next logical step is to build upon the project team's strengths and address the identified weaknesses. Meetings are one of the tools that may be used during the Develop Team process. Meetings are used to discuss and address pertinent topics for developing the team. Attendees include the project manager and the project team. Types of meetings include project orientation meetings, team building meetings, and team development meetings. The incorrect answer choices represent actions which will not utilize the identified strengths and weaknesses to develop the project team further. Therefore, of the available options, selecting topics and developing the agenda for a team development meeting is the best response."
22,"You are leading a project to develop a new gaming console. During a weekly status meeting, you report that the project is over budget with a CPI of 0.9. The project sponsor asks you what level of performance will need to be maintained for the remainder of the project to cover the gap. What tool or technique should you use to address the sponsor's question?",,SPI,TCPI,CV,EAC,B,"The question suggests that the Control Costs process is being carried out. The to-complete performance index (TCPI) is one of the tools and techniques that can be used during this process. The to-complete performance index is a measure of the cost performance that is required to be achieved with the remaining resources in order to meet a specified management goal. Therefore, to answer the sponsor's question on what level of performance will need to be maintained for the remainder of the project to cover the gap, using the TCPI would be your best choice."
23,"A historic building restoration project requires consultation with a historian. The project also requires specialized equipment along with period correct materials and construction techniques to faithfully reproduce the original construction. Where should the project manager look to find information on the equipment, tools, materials, and supplies that need to be acquired for the project?",,Requirements traceability matrix,Resource calendar,Resource histogram,Resource requirements,D,"The question implies that the Acquire Resources process is being carried out, and the resources requirements document is one of the inputs for this process. The resource requirements is a project document that identifies which resources need to be acquired for the project. The resource requirements document is where the project manager should look to find information on the equipment, tools, materials, and supplies that need to be acquired for the project."
24,"Defects have been found in some of the project deliverables. The change request to repair the defects has been submitted and approved, and the deliverables repaired. What should the project manager do next?",,Invite the customer to validate scope,Conduct the approved change requests review,Perform the Control Scope process,Request the team to carry out a root cause analysis,B,"The defects that have been found in the deliverables imply the Control Quality process was underway. Change requests can be among the outputs of this process. According to the scenario, the change request to repair the defects has been submitted and approved, and the defects repaired. Once the defects are repaired, the deliverables should be inspected again to ensure they comply with the quality objectives established for the project. An approved change requests review is an example of a meeting that can be conducted as a tool or technique during the Control Quality process. Therefore, of the choices available, conducting the approved change requests review is the best answer to the question asked. Note, the defects have been found during the Control Quality process, and the repaired deliverables re-tested as part of the same process."
25,"Working as a project manager for a drug manufacturing project, you are performing a schedule network analysis to generate the project schedule model. You have already determined the critical path and float, optimized resources, and calculated a 90% probability of completing the project by May 28. What else is left to do?",,Using a Monte Carlo simulation to calculate possible outcomes of the project schedule,Adjusting the start and finish dates to balance the demand for resources with their,Assessing the need to aggregate schedule reserves to reduce the possibility of schedule,Applying precedence diagramming to arrange the activities according to their logical,C,"Schedule network analysis is an umbrella term for several tools and techniques used to develop a project schedule. It includes the critical path method, resource optimization (including resource leveling and resource smoothing), schedule modeling (including what-if scenario analysis and simulation such as the Monte Carlo simulation). In the scenario described, all three of these techniques have been completed. Additional analysis includes assessing the need to aggregate schedule reserves to reduce the possibility for schedule slip, making this the best answer to the question asked."
26,"A project team has just completed estimates for both the activity durations and the activity resources for the project you are managing. Tomorrow morning, you need to present a preliminary schedule to the key stakeholders. What is your best course of action?",,Pre-assign the resources required for the project,Apply resource optimization techniques,Present the project schedule network diagram,Develop the schedule management plan,C,"Having completed duration and resource estimates in the scenario presented, you have completed the Estimate Activity Durations process. The next logical step is to begin the Develop Schedule process. However, performing this process may be time-consuming, while according to the scenario, you have to present the preliminary project schedule tomorrow. The precedence diagramming method (PDM) is a technique used during the Sequence Activities process to construct a schedule model in which activities are represented by nodes and are graphically linked by one or more logical relationships to show the sequence in which the activities are to be performed. A project schedule network diagram is an output of the Sequence Activities process, which is typically carried out before the Estimate Activity Durations process, and therefore, should have been completed prior to the activities described in the scenario. While not ideal, the project schedule network diagram produced earlier during the Sequence Activities process along with the activity estimates produced during the time described in the scenario can be used as a preliminary schedule."
27,Decisions were made to move a major portion of the work and to add some additional work to an outsourcing firm in another country where labor costs are cheaper. Which components of the project management plan are likely to be updated as a result of the approved change?,,Benefits management plan and project charter,Requirements documentation and requirements traceability matrix,"Scope baseline, cost baseline, and schedule baseline","Risk register, stakeholder register, and lessons learned register",C,"The scenario implies the Control Scope process is underway. There are a variety of project management plan updates that are an output of this process. In this scenario, the scope was changed to include more work as well as to specify who was to perform that work. As such, various components of the project management plans may be updated. These components include but are not limited to the scope management plan (to specify the work added), the resources management plan (to describe who is doing the work and other resources needed), the schedule management plan (to indicate when work is being done), the communications management plan (to mention the flow of information is going to change), the procurement management plan (to guide how the work will be sourced and managed), the quality management plan (to define how the standards are to be assured and controlled), the risk management plan (to outline the new risks involved), and the stakeholder engagement plan (to indicate there are more stakeholders in the project). All of those plans could be the answer. In this case, the options presented did not include a collection of those plans, but the other essential components of the project management plan: the baselines of scope, cost, and schedule. The other answer choices include project documents, which could be updated as a result of the approved change but are not components of the project management plan."
28,"As part of project planning, you and your project team are developing a comprehensive list of individual project risks and sources of overall project risk. You want to analyze the validity of assumptions and constraints to determine which pose a risk to the project. Which technique will be the most helpful for you?",,Perform Qualitative Risk Analysis,Perform Quantitative Risk Analysis,Cost-benefit analysis,Data analysis,D,The question implies that the project team is performing the Identify Risks process. Assumption and constraint analysis is one of the data analysis techniques used during the Identify Risks process. Assumption and constraint analysis explores the validity of assumptions and constraints to determine which pose a risk to the project. This is the data analysis technique being used by the project team.
29,"Near the end of an iteration, the project team is ready to lead a product review with the product manager. What is the objective of the review?",,Validate the product scope,Manage product quality,Control the product scope,Close the project or phase,A,"Validate Scope is the process of formalizing acceptance of the completed project deliverables. This process can be carried out at the end of an iteration (sprint), phase, project, or any other point where the product work can be reviewed and inspected. Inspections are among the tools and techniques of the Validate Scope process. In the Validate Scope process, stakeholders are determining whether or not the scope completed is acceptable. In a project utilizing agile practices, there is a product review at some point or points in the iteration. Since most of the iteration is to get to a workable version for review, that often is at or near the end of the iteration. Whenever such a review happens, it is a tool and technique to examine and validate the project work and product deliverables. Inspections are sometimes called reviews, product reviews, and walkthroughs."
30,"All work planned to produce the deliverables of your project is now complete, and you begin to finalize activities for the project. What should you do next?",,Release the project team,Close contracts with vendors,Hand over the final product,Update the project charter,C,"Finalizing activities for the project in which all work required to produce deliverables has been complete implies the project enters its final stage, closure. As part of the Close Project or Phase process, the final product, service, or result is handed over to a different group or organization that will operate, maintain, and support it. The final product, service, or result transition is an output of the Close Project or Phase process. This output refers to the transition from one team/group/department/organization to another. Transferring the ownership of deliverables to the assigned stakeholders in accordance with the project plan is performed to facilitate project closure."
31,"The project has to produce 10,000 new parts. The inspection points and their frequency along production must be determined. The part specifications and inspection modes to be used also need to be decided. In which process are these project plans defined?",,Plan Resource Management,Create WBS,Manage Stakeholder Engagement,Plan Quality Management,D,"Every project must determine the quality standards for that project and how to assure those standards. The Plan Quality Management process identifies quality requirements and standards for the project and its deliverables. The plan also documents how the project will demonstrate compliance with these quality requirements and standards. In the scenario described, the implementation of these activities is accomplished by identifying the specifications of the parts and the inspection methodology to be used to check the specifications. As those are being determined, the resources, stakeholders, costs, schedule activities, and many other project areas are being updated and referenced."
32,"Your company was awarded a software development project. You have just drafted the scope management plan and submitted it to the sponsor for her initial review. The sponsor reviews the plan and states that the client specified the use of Scrum, while according to the plan, the scope will be delivered using waterfall project management practices. Which component of the project management plan should you correct?",,Project life cycle description,Development approach,Requirements management plan,The contract with the client,B,"The scope management plan is created as an output of the Plan Scope Management process. The question indicates that the project requirements specified by the client included the use of Scrum as a development methodology, while the scope management plan reflects a waterfall framework. The components of the project management plan that may serve as inputs into the Plan Scope Management process typically include the quality management plan, project life cycle description, and development approach. The development approach defines whether waterfall, iterative, adaptive, agile, or a hybrid development approach will be used on the project. Scrum is an example of an agile methodology. Therefore, according to the scenario, it is reasonable to assume that the development approach indicated in the project management plan mistakenly called for waterfall instead of Scrum. Hence, the development approach is the component of the project management plan that should be corrected."
33,"During project risk planning, the project manager and the team are trying to decide whether to invest $10 million to develop new software or to instead invest $5 million to upgrade the existing software. The team is uncertain how strong will demand be for their product and, therefore, must account for this uncertainty in their analysis. What would be the best tool for the project manager to use in this case?",,Tornado diagram,Monte Carlo analysis,Influence diagram,Decision tree analysis,D,"The scenario implies the project manager is carrying out the Perform Quantitative Risk Analysis process. Decision tree analysis is an example of a data analysis technique that can be used as part of that process. The project manager is trying to decide between two different courses of action, which a decision tree analysis is most suited for. A decision tree can be used to quantify the different options in monetary terms and support decision-making in the face of uncertainty, which, in this case, is market demand."
