No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
11,You have completed the process of creating the work breakdown structure (WBS). What should you do next?,,Develop the scope baseline,Create the network diagram,Create an activity list,Determine the critical path,C,"After finishing the WBS, the next process would be Define Activities where the WBS is decomposed into activities that are small enough to estimate, schedule, monitor, and control resulting in an activity list. However, the question is not asking what 'process' should be performed next. The question is asking 'What should you do next?' after you have completed the process of creating the WBS. An activity list is one of the outputs from the Define Activities process. Therefore, creating an activity list is what you should do next, making that action the best answer to the question asked."
12,"A project manager is leading a project with high levels of uncertainty and unpredictability. As a result, the project manager has spent an inordinate amount of time dealing with a large volume of change requests, which have put the project significantly behind schedule. What could the project manager have done differently to control the schedule better?",,Used iterative scheduling with a backlog,Authorized a change control board (CCB),Applied a waterfall framework to the project,Further decomposed of the WBS before the start of the project,A,"High levels of uncertainty and unpredictability make long-term scope difficult to define. Adaptive planning defines a plan but acknowledges that once work starts, the priorities may change and that the plan may need to be updated. One of the trends and emerging practices for Project Schedule Management includes iterative scheduling with a backlog. Iterative scheduling is a form of rolling wave planning based on adaptive life cycles, such as the agile approach for product development. The requirements are documented in user stories that are then prioritized and refined just prior to construction, and the product features are developed using time-boxed periods of work. The benefit of this approach is that it welcomes changes throughout the development life cycle and may reduce or eliminate the need for a formal change control process. Therefore, of the available choices, using iterative scheduling with a backlog is the best answer to the question asked."
13,"You are leading a software development project, which requires knowledge of several programming languages. During project execution, one of the developers has been pulled out of the project by her functional manager. The manager provided you with another developer instead. What should you do first?",,Provide the new developer with an ability test,Introduce the new developer to the project sponsor,Schedule training for the new developer,Assign the developer the next user story in the backlog,A,"Individual and team assessments are tools that may be useful in the Develop Team process. Individual and team assessment tools give the project manager and the project team insight into areas of strengths and weaknesses. These tools help project managers assess team members' preferences, aspirations, how they process and organize information, how they make decisions, and how they interact with people. Various tools are available such as attitudinal surveys, specific assessments, structured interviews, ability tests, and focus groups. An ability test would provide an assessment of the new developer's existing competencies in order to determine what, if any, gaps in skill set exist and how they might be addressed. The incorrect answer choices represent actions which are premature without understanding the new developer's existing competencies. Of the available options, providing the new developer with an ability test to evaluate the developer's existing competencies is what you, as the project manager should do first."
14,"Email has been used on a project to communicate with stakeholders. Midway through project execution, a project manager learns about a social media platform that has been proven more effective with stakeholder engagement. To begin using the new platform, what should the project manager do first?",,Update the communications management plan,Submit a change request,Revise the stakeholder engagement plan,Start using the social media site as needed,B,"The scenario describes a project in the execution stage. The project manager wants to change the method used to communicate with some of the project stakeholders. Methods or technologies used to convey the information, such as memos, email, press releases, or social media are included in the communications management plan. Any change to the project management plan or its subsidiaries needs to go through the organization's change control process which begins with a change request. Therefore, after the project manager decides to use the corporate social media site for some communications on her project, she needs to issue a change request to make the necessary updates to the communications management plan."
15,Your company has initiated a new project to implement a project management office within the company and has assigned you as the project manager. You have been asked to draft a project charter but you have very little experience managing projects and are unsure how to create a project charter. Which of the following would be the most important item you will need to complete this task?,,The integration plan,The project management plan,A scope statement,A business case,D,The business case is the only one of the answer choices that is an input to the Develop Project Charter process. The business case describes the necessary information from a business standpoint to determine whether the expected outcomes of the project justify the required investment.
16,A construction project is almost complete when a stakeholder indicates that the type of tree used for landscaping is different from the one specified in the project scope. The project manager tries to track this change back to its origin but is unable to find any evidence. What was the most likely reason for this issue?,,The tree type was not included in the configuration management plan as a configuration,The stakeholder's comment can be ignored as any type of tree can be used on any,The stakeholder register was incomplete and did not include the stakeholder who raised,The lessons learned repository did not capture any knowledge from past projects related to,A,"The scenario implies the Control Scope is being performed. Several components of the project management plan are inputs to this process. The configuration management plan is the component of the project management plan that defines those configuration items or items that require formal change control, and the process for controlling changes to such items. If the type of trees used for landscaping were a configuration item, changing the type was supposed to trigger a change request, which would have gone through the organization's change control process established for the project. The change would have been either approved or rejected (or deferred, depending on the process defined). The inclusion of a configuration item helps to ensure that the change is documented, allowing the project manager to follow it up. Therefore, of the available choices, the most likely cause of the issue was that the type of tree was not a configurable item."
17,"As the project started to produce its first deliverables, the customer expresses their frustration saying that the project does not accommodate quickly changing requirements that are essential to meet market demand. The project manager states that these rapid changes are slowing the project down and wreaking havoc on the schedule. What has the project manager most likely done wrong?",,Allowed too many changes instead of being strict on change,The project manager did nothing wrong; the project should proceed as planned.,Selected the wrong development life cycle for the project,Allowed the project to start when the customer did not know what was needed,C,"An important aspect of project management is tailoring the project management methodology to the needs of the project. A predictive approach works well for projects where requirements can be determined upfront. In a project environment where the project requirements are continually evolving, an adaptive approach is suited better. The benefit of adaptive life cycles, such as agile, is that this approach welcomes changes throughout the development life cycle and harnesses change to maximize value for the customer. Had the project manager selected an adaptive approach for the project, the problems described by the question could have likely been avoided. Therefore, it is reasonable to assume that the project manager selected the wrong development life cycle. It is likely that a hybrid project management approach would have worked best for this project. A hybrid approach combines elements of traditional projects with those of agile. For example, if the organization wants (for whatever reasons) to manage its projects traditionally, the organization can decide that most of the project processes will be carried out using the predictive project management approach, while the change management will follow agile practices to meet the customer's need of frequently changing requirements. Note, the development approach, e.g., hybrid, is typically documented as an additional component of the project management plan."
18,"A project manager is in the process of conducting procurements for a large infrastructure development project, which involves multiple contractors from various countries. How might the project manager reduce problems and claims during execution?",,Avoid using bidder conferences due to international travel expenses,Use internationally recognized standard contract forms,Utilize a preapproved seller list,Authorize the CCB to handle claims administration,B,"The question implies that the project manager is performing the Conduct Procurements process. One of the trends and emerging practices associated with Project Procurement Management is represented by changing contracting processes. International contracts with multiple contractors from many countries are inherently riskier than projects using only local contractors. For these projects, the use of internationally recognized standard contract forms is increasing to reduce problems and claims during administration. Therefore, of the available answer choices, the project manager should consider using internationally recognized standard contract forms in this scenario."
19,"A project team is testing a prototype of a new drone. Something goes wrong and causes the drone to crash and explode. Fortunately, this risk has been identified early in the project, and the contingency reserves allocated for the risk are sufficient to construct another prototype. What should the project manager do next?",,Submit a change request to update the cost baseline,Use the contingency reserves to construct a new prototype,Submit a change request to tap into the contingency reserves,Terminate the project since the only prototype was destroyed,B,"The question describes a situation where a risk has been realized, which would incur a cost to the project. Realized risks are addressed using the Implement Risk Responses process. A risk register, an input to this process, would be reviewed to find the response planned for this risk. Reserve analysis should be conducted to assess if the contingency reserves are adequate to cover the risk response. According to the scenario, the existing contingency reserves are sufficient to cover the cost to construct another prototype drone and, therefore, those reserves can be used to build a new prototype without a need to submit a change request."
20,A project manager is creating a schedule and coordinating activities with all of the various vendors that have been contracted to perform work on the project. Where is the best place for the project manager to find any known supplier scheduling constraints?,,Procurement management plan,Project schedule,Agreements,Schedule baseline,C,"The question implies that the Develop Schedule process is underway. One of the inputs to the Develop Schedule process is agreements. Agreements can take the form of a contract, memorandum of understanding (MOU), letters of agreement, verbal agreements, email, etc. Vendor agreements may already exist before the development of the schedule and may include vendor scheduling constraints. The project manager needs to take into account any vendor agreements that may affect the timeline when developing the project schedule."
21,Executive stakeholders are failing to engage in a project. What is the best course of action for the project manager?,,Do nothing as executives are superior to project managers,Escalate the issue to the project sponsor,Work with the executives to improve their engagement,Update the stakeholder register,C,"The scenario covers two project management processes, Manage Stakeholder Engagement, and Monitor Stakeholder Engagement. The former is focused on communicating and working with stakeholders to meet their needs and expectations, address issues, and foster appropriate stakeholder involvement. The latter is concerned with monitoring stakeholder relationships and tailoring strategies for engaging stakeholders through modification of engagement strategies and plans. According to the scenario, the executive stakeholders are disengaged. Therefore, the project manager should work with them to determine what has to be done to improve the level of their engagement, which, hopefully, would contribute to their support for the project and eventually increase the chances of project success."
22,The risk management plan for the project stipulates that the project hold risk review meetings weekly. Which of the following are you least likely to do during these meetings?,,Capture knowledge gained in the lessons learned register,Create the risk register,Update the risk report,Revise the issue log,B,"Risk review meetings may be held as part of the Monitor Risks process. Risk reviews are regularly scheduled and should examine and document the effectiveness of risk responses in dealing with overall project risk and with identified individual project risks. Risk reviews may also result in the identification of new individual project risks (including secondary risks that arise from risks responses), reassessment of current risks, the closing of risks that are outdated, issues that have arisen as the result of risks that have occurred, and identification of lessons to be learned for implementation in the current project or future projects. Keep in mind that the question is asking for the activity that is 'least' likely to be conducted during a risk review meeting. A risk review meeting is conducted as part of the Monitor Risks process. The risk register may be 'updated' during a risk review meeting, but the risk register is 'created' as an output of the Identify Risks process rather than the Monitor Risks process. Therefore, of the available choices, creating the risk register is the 'least' likely activity to be performed during a risk review meeting."
23,"You have just taken over a project, which is halfway complete. An earned value analysis indicates that the project is ahead of schedule and under budget. You want to reward your team and need to see what recognition and rewards have been approved for the project. What should you do first?",,Review the recognition and rewards register,Check the project management plan,Ask the project team what recognition and rewards they would prefer,Call the human resources department for assistance,B,"Recognition and rewards are an important aspect of the Develop Team process that, according to the scenario described, you are about to carry out. The recognition plan is an element of the resource management plan which, in turn, is a component of the project management plan. The recognition plan should outline what recognition and rewards will be given to team members, and when they will be given. Therefore, to see what recognition and rewards have been approved for the project, you should first check the project management plan."
24,"During a risk review meeting, the project manager learns that the lead developer for the project has been offered a position with a competitor. The project team members have been with the performing organization for over ten years, so the risk of losing a developer was considered as low-probability and placed on the watch list of the risk register. What is the best course of action?",,No further action is necessary since the risk has already been placed on the watch list,Begin searching for a replacement just in case the developer leaves the company,Upgrade the risk in the risk register and develop an appropriate risk response plan,Implement the agreed-upon risk response from the risk register,C,"Risks that have a low probability and/or impact may be placed on a watch list for future monitoring. The risk register may include symptoms and warning signs of risk. The fact that a developer has been offered a position with a competitor is an example of a warning sign and indicates that the risk of losing a developer has just increased significantly. This situation will likely warrant removing the risk from the watch list and placing it alongside the other identified risks in the risk register followed by having a risk response developed and agreed upon in case the risk is realized. Therefore, of the available options, the best course of action is to upgrade the risk in the risk register and develop an appropriate risk response plan."
25,You have just started a project. Some of the risks that you are anticipating for this project might have surfaced in previous projects. Which of the following would you review to see how these risks and issues were handled?,,Policies and procedures,Project closure documents from previous documents,Lessons learned repository,Lesson learned register,C,"The scenario implies you are in the Plan Risk Management process. Information on risks from previous projects is recorded in the lessons learned repository, an organizational process asset, which is an input to the Plan Risk Management process. Lessons learned repository is used to learn about risks identified in previous projects to determine whether similar risks might recur during the current project and to learn about how they were handled. Note that the lessons learned ‘register’ might seem like a good pick, however, the register tracks risks for the current project. Therefore, of the available choices, reviewing the lessons learned repository is the best answer to the question asked."
26,"As a project manager, you are in the process of obtaining team members. You lobbied for a particular developer that has worked on similar projects; however, that developer is now committed to a different project. What should you do?",,Update the project charter to list the developer as pre-assigned to your project,Set up the project team as a virtual team to allow the developer to work on your project,Add a recommendation in the lessons learned register to use pre-assignment as needed for,Include the developer's role and responsibilities in the project team assignments for your,C,"The question suggests that you, as the project manager, are performing the Acquire Resources process by obtaining the project team members. The lessons learned register is one of the project documents that may be updated as a result of this process. The lessons learned register should be updated with information on challenges encountered and how they could have been avoided as well as approaches that worked well for acquiring resources. The incorrect answer choices represent actions that are not relevant since the developer is already committed to a different project. At this point, the best course of action is to record the information in the lessons learned register so the knowledge gained can improve future performance. Therefore, of the available choices, adding a recommendation in the lessons learned register to use pre-assignment for future projects is your best course of action."
27,"During video conferences, a project manager notices that a project team member frequently stands up and paces around the room while speaking. This behavior causes the team member to disappear from view and creates a distraction for the other meeting participants. What should the project manager do?",,Discreetly mention the behavior to the meeting participants and tell them to accept the,"Nothing, since all people are different",Discuss the issue in private with the team member,Make a rule that all people should stay seated during meetings,C,"The project team member's pacing is an example of non-verbal communication. Non-verbal communication can enhance communication; however, in this case, it is causing a distraction for the video conference participants. Additionally, when the project team member cannot be seen in the video conference, any positive non-verbal communication is lost. While this behavior would not be an issue for an audio conference call, it is a problem for the video conference. It is possible that the project team member's behavior is subconscious, and he is unaware of the negative impact on communication. It could also be a situation where there is some other underlying reason for the behavior like a fear of public speaking, which should be understood in order to determine how best to address the issue. Regardless of the reason, the project manager should take the opportunity to further develop the team member's non-verbal communication and overall communication skills. Therefore, of the available options, discussing the issue in private with the team member is the best course of action."
28,"During project closure, there is a dispute with the customer regarding whether or not a deliverable was formally accepted. Which of the following project documents is the least likely to help resolve this issue?",,Lessons learned register,Project communications,Requirements documentation,Change log,A,"The lessons learned register is used to record knowledge gained during a project so that it can be used in the current project and entered into the lessons learned repository. Although the lessons learned register is an input to closing a project, it is unlikely to be helpful in resolving this issue. The issues may be identified by looking at project communications, requirements documentation, and the change log along with other project documents and artifacts. Keep in mind that the question is asking for the project document that is the 'least' likely to help resolve this issue. Therefore, of options presented, the lessons learned register is the best response."
29,"A project manager has just taken over during the first phase of a project, which is running ahead of schedule. Each phase of the project will require different competencies, and the project manager needs to understand what training should be provided to the team in preparation for the upcoming phases and when this training will be needed. What is the best course of action?",,Consult the project schedule,Talk to the human resources department,Review the resource calendars,Examine the training management plan,A,"The question suggests that the project manager is performing the Develop Team process and needs to gain an understanding of how and when to provide training to the team which will be required for the upcoming phases. The project schedule serves as an input to the Develop Team process and presents linked activities with planned dates, durations, milestones, and resources. Note, the project schedule alone does not define 'what' training is needed for a particular team member and 'how' this training should be conducted. However, by analyzing the project schedule and identifying what activities are scheduled, when they are scheduled, and who is assigned to these activities, the project manager can determine in advance what training is required for each project team member, and how this training should be conducted to develop the competencies required at different phases. In other words, the project schedule helps identify the need for team development strategies during project execution. Therefore, of the available choices, checking the project schedule is the best answer to the question asked."
30,"You have just taken over an infrastructure development project, and you have developed the earned value analysis chart below. If the current forecast holds true, what action might you need to take before the end of the project?",images\test_6\q_30.png,The submission of a change request to access the contingency reserves,A recommendation that the project be terminated if project costs can't be brought into,The submission of a change request to update the cost baseline,No action will be required as the project is trending to meet the project budget,C,"The estimate at completion (EAC) is the expected total cost of completing all work expressed as the sum of the actual cost to date and the estimate to complete. In this case, the current EAC exceeds the budget at completion (BAC) and, if the trend continues, will require the use of the management reserves to complete the project. The management reserves are part of the overall project budget but are not included in the cost baseline. Therefore, an approved change request will be required to transfer the management reserves into the cost baseline which will have to be updated to reflect the added funds. Hence, of the available choices, the submission of a change request to update the cost baseline is the best answer to the question asked."
31,"During a project closure meeting, a stakeholder makes a suggestion that would improve the functionality of a vendor's deliverable. The suggestion does not get the attention of the participants and is quickly dropped without further action. What is the most likely reason for the suggestion being dropped?",,Suggestions are not allowed during project closure.,The project team has already been released.,Stakeholder influence during project closure is low.,The deliverable still needs to be accepted.,C,"The question implies that the Close Project or Phase process is being performed. With project closure underway, the deliverable produced by the vendor would have already been formally accepted. During project closure, stakeholders have little, if any, influence over project deliverables. Stakeholders' ability to control the outcome of the project is lowest towards the end of the project because most of the work has already been completed. Therefore, of the available options, low stakeholder influence is the best response."
32,"A project manager has recently been given a promotion and became the sponsor of a new initiative within her company. Given her past success in managing similar projects, the organization’s project steering committee asks her to submit a project estimate that will be reviewed next week. What is the best course of action for the new sponsor?",,Use her own expert judgment and some historical information,Get a professional estimate from external subject matter experts,Use the WBS to create an accurate bottom-up estimate,Work with the project team to create the requested estimate,A,"It is important to note that the project manager was promoted to sponsor after successfully managing past similar projects. One can make the reasonable assumption that she has the necessary expertise in project management principles and practices to carry out an analogous or top-down project estimate. By using this technique, the project sponsor should be able to provide the steering committee with enough information for a review of the project. Later, once the project enters the planning stage, any rough order of magnitude (ROM) estimates created in initiation (-25% to +75%) should be revisited by the project manager and updated with new information to create definitive estimates (-5% to +10%)."
33,"Weather-related issues threaten the project objectives of a building construction project. In order to determine if it is necessary to request a change in the project objectives, the project manager needs to perform an earned value analysis. With the actual schedule and cost performance data in hand, what should the project manager do?",,Compare the actual results to the cost baseline,Compare the schedule baseline to the actual performance,Compare the actual results to the performance measurement baseline (PMB),"Create the baselines for scope, cost, and schedule.",C,"The performance measurement baseline (PMB) is the integrated scope, schedule, and cost baselines used for comparison to manage, measure, and control project execution. When using earned value analysis, the PMB is compared to actual schedule and cost performance to determine if a change, corrective action, or preventive action is necessary. Meeting the project objectives means completing the entire scope of the project on time and budget. Only comparing the actual project performance against the PMB will provide insight in determining whether or not the project objectives (scope, cost, and schedule) can be met or if a change request is necessary to adjust some or all of the project objectives. Therefore, of the available options, comparing the actual results to the PMB is what the project manager should do."
34,"To reduce inventory costs, senior management has directed a project manager to establish a just-in-time manufacturing process for a project. What is the project manager’s best course of action?",,Implement total quality management (TQM),Apply the theory of constraints methodology,Introduce a Kaizen approach,Adopt a Kanban process,D,"Kanban in lean manufacturing is a system for scheduling inventory control and replenishment. This process of ""just-in-time"" inventory replenishment was originally seen in grocery stores when shelves were restocked based on the gaps in the shelves and not supplier inventory. Inspired by these just-in-time inventory systems, Taiichi Ohno developed Kanban, and it was applied at the main Toyota manufacturing facility in 1953. Adopting a Kanban approach would establish a pull system, where new inventory is ordered only when it is required. Therefore, of the available choices, the best course of action is to adopt a Kanban process."
35,"According to the construction plan for a custom home, a standard type of concrete will be used for the patio since the patio is required to support significantly less weight than a foundation on which the patio is built. During an inspection, it was found that the concrete used for the patio is of a stronger type, the same type that was used for the foundation. Which of the following statements is true?",,"The stronger concrete supports more weight and, therefore, is of higher quality.",The standard concrete was of lower quality and should not have been used anyway.,The patio of the house will be of a higher grade than originally planned.,"By using the stronger concrete, the patio will exceed its defined quality metrics.",C,"Quality and grade are not the same concepts. Quality is defined as the degree to which the product fulfills the requirements. Grade refers to the classification of products that have a common function but offer different technical specifications. In the scenario described, concrete is used as the foundation of the home and as a patio. However, the stronger concrete supports a higher weight and is, therefore, a higher-grade concrete. The quality of either concrete will be determined by whether it meets the established quality requirements that are defined in the quality management plan, not by its grade. The scenario does not give us any information on the quality of the patio, only that the higher-grade concrete was used. Since higher grade does not mean higher quality, the only correct answer of all the options given is that the patio will be of a higher grade than planned."
